1973-02,73.971
1973-03,84.105
1973-04,90.441
1973-05,101.623
1973-06,119.8
1973-07,120.364
1973-08,106.225
1973-09,103.034
1973-10,99.923
1973-11,94.645
1973-12,106.236
1974-01,129.027
1974-02,150
1974-03,168.298
1974-04,172.243
1974-05,163.568
1974-06,154.013
1974-07,142.283
1974-08,154.362
1974-09,151.66
1974-10,158.533
1974-11,181.483
1974-12,183.683
1975-01,176.864
1975-02,179.553
1975-03,178.203
1975-04,170.066
1975-05,167.293
1975-06,164.25
1975-07,164.867
1975-08,163.168
1975-09,144.311
1975-10,142.691
1975-11,142.565
1975-12,139.279
1976-01,131.695
1976-02,130.94
1976-03,132.676
1976-04,127.91
1976-05,126.913
1976-06,125.684
1976-07,117.866
1976-08,110.055
1976-09,114.098
1976-10,116.095
1976-11,130.341
1976-12,133.674
1977-01,132.306
1977-02,136.163
1977-03,148.339
1977-04,149.184
1977-05,146.536
1977-06,140.828
1977-07,143.383
1977-08,145.009
1977-09,149.334
1977-10,158.848
1977-11,162.132
1977-12,160.48
1978-01,173.207
1978-02,178.36
1978-03,183.771
1978-04,175.323
1978-05,176.19
1978-06,183.761
1978-07,188.569
1978-08,206.455
1978-09,212.212
1978-10,227.432
1978-11,207.082
1978-12,207.895
1979-01,226.986
1979-02,245.59
1979-03,242.348
1979-04,239.174
1979-05,257.738
1979-06,279.36
1979-07,295.009
1979-08,300.793
1979-09,354.498
1979-10,390.959
1979-11,391.518
1979-12,463.666
1980-01,674.58
1980-02,665.893
1980-03,554.276
1980-04,516.71
1980-05,514.268
1980-06,600.786
1980-07,645.75
1980-08,626.36
1980-09,673.941
1980-10,662.27
1980-11,623.875
1980-12,596.712
1981-01,557.813
1981-02,500.8
1981-03,499.693
1981-04,496.625
1981-05,480.316
1981-06,460.5
1981-07,409.284
1981-08,410.24
1981-09,443.773
1981-10,437.68
1981-11,413.405
1981-12,410.119
1982-01,384.163
1982-02,374.458
1982-03,330.413
1982-04,350.335
1982-05,334.505
1982-06,314.961
1982-07,337.895
1982-08,363.413
1982-09,438.15
1982-10,422.786
1982-11,415.114
1982-12,444.776
1983-01,481.838
1983-02,493.488
1983-03,420.707
1983-04,433.171
1983-05,437.393
1983-06,413.148
1983-07,422.645
1983-08,416.205
1983-09,412.245
1983-10,394.245
1983-11,381.016
1983-12,388.06
1984-01,370.735
1984-02,386.038
1984-03,394.743
1984-04,381.371
1984-05,376.957
1984-06,378.314
1984-07,347.598
1984-08,347.677
1984-09,340.945
1984-10,340.217
1984-11,341.286
1984-12,319.622
1985-01,302.852
1985-02,299.833
1985-03,303.205
1985-04,324.883
1985-05,316.395
1985-06,316.298
1985-07,317.202
1985-08,330.131
1985-09,323.764
1985-10,326.093
1985-11,325.548
1985-12,321.985
1986-01,345.561
1986-02,339.053
1986-03,346.095
1986-04,340.716
1986-05,342.325
1986-06,342.798
1986-07,348.554
1986-08,376.29
1986-09,418.152
1986-10,423.863
1986-11,396.983
1986-12,391.595
1987-01,408.524
1987-02,401.045
1987-03,408.848
1987-04,439.665
1987-05,461.65
1987-06,449.282
1987-07,450.33
1987-08,460.988
1987-09,460.12
1987-10,465.764
1987-11,468.14
1987-12,487.079
1988-01,477.758
1988-02,442.124
1988-03,443.491
1988-04,451.558
1988-05,451.32
1988-06,451.657
1988-07,437.452
1988-08,431.064
1988-09,413.439
1988-10,406.39
1988-11,419.966
1988-12,419.248
1989-01,404.445
1989-02,387.973
1989-03,390.274
1989-04,384.72
1989-05,371.35
1989-06,367.727
1989-07,375.21
1989-08,365.548
1989-09,361.798
1989-10,366.8
1989-11,394.361
1989-12,409.655
1990-01,410.118
1990-02,416.543
1990-03,393.661
1990-04,374.929
1990-05,368.855
1990-06,352.657
1990-07,361.82
1990-08,394.861
1990-09,389.56
1990-10,381.333
1990-11,381.866
1990-12,378.161
1991-01,384.591
1991-02,363.748
1991-03,363.39
1991-04,358.055
1991-05,357.117
1991-06,366.36
1991-07,368.013
1991-08,356.721
1991-09,348.46
1991-10,358.826
1991-11,359.96
1991-12,361.875
1992-01,354.436
1992-02,353.853
1992-03,344.641
1992-04,338.728
1992-05,337.039
1992-06,340.784
1992-07,352.452
1992-08,343.603
1992-09,345.3
1992-10,344.277
1992-11,334.924
1992-12,334.657
1993-01,328.993
1993-02,329.31
1993-03,329.974
1993-04,341.948
1993-05,367.045
1993-06,371.914
1993-07,392.034
1993-08,379.795
1993-09,355.561
1993-10,364.005
1993-11,373.939
1993-12,383.243
1994-01,387.11
1994-02,381.658
1994-03,384
1994-04,377.908
1994-05,381.343
1994-06,385.714
1994-07,385.45
1994-08,380.207
1994-09,391.348
1994-10,390.164
1994-11,384.377
1994-12,379.48
1995-01,378.738
1995-02,376.745
1995-03,381.82
1995-04,391.339
1995-05,385.231
1995-06,387.618
1995-07,386.138
1995-08,383.502
1995-09,382.931
1995-10,383.202
1995-11,385.209
1995-12,387.445
1996-01,398.695
1996-02,404.919
1996-03,396.512
1996-04,392.87
1996-05,391.99
1996-06,385.245
1996-07,383.457
1996-08,387.51
1996-09,383.29
1996-10,380.909
1996-11,377.869
1996-12,369.338
1997-01,355.025
1997-02,346.4
1997-03,352.311
1997-04,344.707
1997-05,344.1
1997-06,340.805
1997-07,323.78
1997-08,323.998
1997-09,322.616
1997-10,324.863
1997-11,306.345
1997-12,288.776
1998-01,289.264
1998-02,297.743
1998-03,295.87
1998-04,308.558
1998-05,298.971
1998-06,292.223
1998-07,292.874
1998-08,284.228
1998-09,288.661
1998-10,296.595
1998-11,294.243
1998-12,291.357
1999-01,287.333
1999-02,287.495
1999-03,286.243
1999-04,282.62
1999-05,276.932
1999-06,261.402
1999-07,256.198
1999-08,256.936
1999-09,264.47
1999-10,311.562
1999-11,293.65
1999-12,283.743
2000-01,284.59
2000-02,300.855
2000-03,286.704
2000-04,279.961
2000-05,275.293
2000-06,285.368
2000-07,282.152
2000-08,274.523
2000-09-01,277.00
2000-09-05,275.80
2000-09-06,274.20
2000-09-07,274.00
2000-09-08,273.30
2000-09-11,273.10
2000-09-12,272.90
2000-09-13,272.80
2000-09-14,272.40
2000-09-15,272.30
2000-09-18,271.40
2000-09-19,271.90
2000-09-20,269.00
2000-09-21,270.30
2000-09-22,271.80
2000-09-25,274.10
2000-09-26,273.90
2000-09-27,278.40
2000-09-28,275.60
2000-09-29,273.60
2000-10-02,273.10
2000-10-03,271.60
2000-10-04,270.30
2000-10-05,270.60
2000-10-06,269.30
2000-10-09,270.10
2000-10-10,272.40
2000-10-11,270.50
2000-10-12,276.40
2000-10-13,272.40
2000-10-16,271.50
2000-10-17,271.10
2000-10-18,270.30
2000-10-19,270.10
2000-10-20,271.20
2000-10-23,270.10
2000-10-24,270.10
2000-10-25,266.20
2000-10-26,264.90
2000-10-27,264.40
2000-10-30,264.30
2000-10-31,264.90
2000-11-01,263.90
2000-11-02,264.40
2000-11-03,264.60
2000-11-06,264.50
2000-11-07,264.30
2000-11-08,265.00
2000-11-09,265.80
2000-11-10,264.50
2000-11-13,264.30
2000-11-14,264.90
2000-11-15,265.10
2000-11-16,265.80
2000-11-17,265.70
2000-11-20,266.30
2000-11-21,265.70
2000-11-22,266.30
2000-11-27,270.10
2000-11-28,269.80
2000-11-29,266.40
2000-11-30,270.10
2000-12-01,268.70
2000-12-04,270.70
2000-12-05,270.40
2000-12-06,274.30
2000-12-07,273.20
2000-12-08,272.20
2000-12-11,270.20
2000-12-12,270.30
2000-12-13,268.60
2000-12-14,269.00
2000-12-15,270.40
2000-12-18,269.70
2000-12-19,269.70
2000-12-20,272.50
2000-12-21,273.70
2000-12-22,273.70
2000-12-26,274.10
2000-12-27,275.20
2000-12-28,271.70
2000-12-29,272.00
2001-01-02,268.40
2001-01-03,268.00
2001-01-04,267.30
2001-01-05,268.00
2001-01-08,268.00
2001-01-09,267.50
2001-01-10,264.70
2001-01-11,264.00
2001-01-12,263.90
2001-01-16,263.30
2001-01-17,263.20
2001-01-18,264.20
2001-01-19,264.30
2001-01-22,266.40
2001-01-23,266.10
2001-01-24,264.30
2001-01-25,264.50
2001-01-26,262.80
2001-01-29,262.80
2001-01-30,265.50
2001-01-31,265.60
2001-02-01,268.50
2001-02-02,267.10
2001-02-05,265.20
2001-02-06,263.30
2001-02-07,262.80
2001-02-08,260.10
2001-02-09,259.90
2001-02-12,260.70
2001-02-13,260.30
2001-02-14,259.40
2001-02-15,255.10
2001-02-16,258.20
2001-02-20,256.10
2001-02-21,258.20
2001-02-22,258.50
2001-02-23,260.90
2001-02-26,265.80
2001-02-27,267.40
2001-02-28,266.80
2001-03-01,265.20
2001-03-02,262.10
2001-03-05,262.50
2001-03-06,259.90
2001-03-07,261.40
2001-03-08,265.40
2001-03-09,270.80
2001-03-12,271.60
2001-03-13,266.80
2001-03-14,262.50
2001-03-15,260.00
2001-03-16,258.10
2001-03-19,259.80
2001-03-20,260.50
2001-03-21,261.90
2001-03-22,261.10
2001-03-23,261.50
2001-03-26,261.90
2001-03-27,261.00
2001-03-28,259.70
2001-03-29,258.80
2001-03-30,257.90
2001-04-02,255.60
2001-04-03,256.80
2001-04-04,258.40
2001-04-05,258.10
2001-04-06,260.00
2001-04-09,258.30
2001-04-10,257.30
2001-04-11,258.70
2001-04-12,260.10
2001-04-16,263.30
2001-04-17,261.10
2001-04-18,261.30
2001-04-19,265.30
2001-04-20,264.80
2001-04-23,263.70
2001-04-24,264.10
2001-04-25,262.40
2001-04-26,264.40
2001-04-27,263.90
2001-04-30,264.00
2001-05-01,264.40
2001-05-02,265.40
2001-05-03,266.30
2001-05-04,266.10
2001-05-07,266.10
2001-05-08,265.10
2001-05-09,270.00
2001-05-10,269.10
2001-05-11,267.90
2001-05-14,268.30
2001-05-15,268.10
2001-05-16,272.00
2001-05-17,273.60
2001-05-18,287.40
2001-05-21,285.40
2001-05-22,285.10
2001-05-23,283.60
2001-05-24,279.10
2001-05-25,277.90
2001-05-29,273.80
2001-05-30,265.70
2001-05-31,265.30
2001-06-01,266.40
2001-06-04,264.90
2001-06-05,265.70
2001-06-06,265.70
2001-06-07,266.00
2001-06-08,273.40
2001-06-11,267.90
2001-06-12,271.50
2001-06-13,272.00
2001-06-14,275.30
2001-06-15,271.20
2001-06-18,272.40
2001-06-19,273.40
2001-06-20,272.40
2001-06-21,272.60
2001-06-22,272.30
2001-06-25,273.70
2001-06-26,276.20
2001-06-27,272.10
2001-06-28,269.30
2001-06-29,270.60
2001-07-02,269.40
2001-07-03,267.60
2001-07-05,265.10
2001-07-06,265.90
2001-07-09,266.50
2001-07-10,266.20
2001-07-11,268.30
2001-07-12,266.60
2001-07-13,267.10
2001-07-16,266.90
2001-07-17,268.10
2001-07-18,270.40
2001-07-19,269.40
2001-07-20,269.90
2001-07-23,268.80
2001-07-24,269.70
2001-07-25,267.70
2001-07-26,266.20
2001-07-27,267.40
2001-07-30,264.60
2001-07-31,266.20
2001-08-01,267.40
2001-08-02,267.40
2001-08-03,267.90
2001-08-06,267.10
2001-08-07,267.20
2001-08-08,267.90
2001-08-09,273.40
2001-08-10,273.90
2001-08-13,275.70
2001-08-14,276.30
2001-08-15,275.70
2001-08-16,275.20
2001-08-17,279.30
2001-08-20,276.10
2001-08-21,275.00
2001-08-22,274.90
2001-08-23,275.30
2001-08-24,272.50
2001-08-27,272.60
2001-08-28,272.30
2001-08-29,273.70
2001-08-30,275.40
2001-08-31,274.40
2001-09-04,271.60
2001-09-05,272.00
2001-09-06,273.00
2001-09-07,273.10
2001-09-10,271.60
2001-09-14,290.20
2001-09-17,289.80
2001-09-18,288.10
2001-09-19,291.50
2001-09-20,289.00
2001-09-21,291.90
2001-09-24,289.70
2001-09-25,290.50
2001-09-26,293.30
2001-09-27,291.70
2001-09-28,292.40
2001-10-01,292.20
2001-10-02,289.90
2001-10-03,290.50
2001-10-04,290.50
2001-10-05,291.40
2001-10-08,292.40
2001-10-09,288.90
2001-10-10,285.70
2001-10-11,281.80
2001-10-12,284.90
2001-10-15,282.10
2001-10-16,282.30
2001-10-17,283.40
2001-10-18,279.20
2001-10-19,280.10
2001-10-22,275.50
2001-10-23,276.10
2001-10-24,275.90
2001-10-25,277.80
2001-10-26,277.90
2001-10-29,279.10
2001-10-30,280.60
2001-10-31,279.50
2001-11-01,279.70
2001-11-02,279.80
2001-11-05,278.50
2001-11-06,279.70
2001-11-07,281.00
2001-11-08,276.80
2001-11-09,277.40
2001-11-12,278.30
2001-11-13,277.80
2001-11-14,277.80
2001-11-15,275.10
2001-11-16,274.70
2001-11-19,272.70
2001-11-20,273.00
2001-11-21,272.90
2001-11-26,272.30
2001-11-27,273.20
2001-11-28,274.10
2001-11-29,273.50
2001-11-30,273.90
2001-12-03,276.90
2001-12-04,275.40
2001-12-05,273.70
2001-12-06,274.20
2001-12-07,273.90
2001-12-10,272.20
2001-12-11,272.20
2001-12-12,273.80
2001-12-13,273.90
2001-12-14,278.00
2001-12-17,277.70
2001-12-18,280.40
2001-12-19,275.50
2001-12-20,276.00
2001-12-21,278.00
2001-12-26,279.70
2001-12-27,277.40
2001-12-28,276.50
2001-12-31,278.70
2002-01-02,278.90
2002-01-03,278.20
2002-01-04,278.90
2002-01-07,278.60
2002-01-08,278.90
2002-01-09,283.40
2002-01-10,287.10
2002-01-11,287.40
2002-01-14,285.40
2002-01-15,284.40
2002-01-16,287.30
2002-01-17,284.40
2002-01-18,283.10
2002-01-22,281.50
2002-01-23,278.60
2002-01-24,278.10
2002-01-25,278.80
2002-01-28,278.30
2002-01-29,281.40
2002-01-30,281.90
2002-01-31,282.10
2002-02-01,286.00
2002-02-04,289.30
2002-02-05,298.20
2002-02-06,297.50
2002-02-07,299.70
2002-02-08,303.50
2002-02-11,300.10
2002-02-12,300.70
2002-02-13,299.40
2002-02-14,299.70
2002-02-15,298.40
2002-02-19,293.20
2002-02-20,292.30
2002-02-21,293.20
2002-02-22,293.20
2002-02-25,292.70
2002-02-26,298.00
2002-02-27,296.30
2002-02-28,296.70
2002-03-01,298.00
2002-03-04,296.70
2002-03-05,294.00
2002-03-06,293.50
2002-03-07,290.10
2002-03-08,290.10
2002-03-11,291.10
2002-03-12,293.60
2002-03-13,293.60
2002-03-14,291.00
2002-03-15,289.90
2002-03-18,292.10
2002-03-19,292.80
2002-03-20,292.10
2002-03-21,292.80
2002-03-22,297.30
2002-03-25,297.40
2002-03-26,296.60
2002-03-27,302.20
2002-03-28,302.60
2002-04-01,303.20
2002-04-02,305.90
2002-04-03,302.60
2002-04-04,301.10
2002-04-05,300.10
2002-04-08,300.50
2002-04-09,298.80
2002-04-10,301.70
2002-04-11,302.20
2002-04-12,302.10
2002-04-15,300.00
2002-04-16,298.80
2002-04-17,302.10
2002-04-18,304.50
2002-04-19,302.30
2002-04-22,303.00
2002-04-23,304.00
2002-04-24,304.30
2002-04-25,308.10
2002-04-26,311.60
2002-04-29,311.20
2002-04-30,308.90
2002-05-01,309.10
2002-05-02,308.30
2002-05-03,312.20
2002-05-06,311.20
2002-05-07,311.60
2002-05-08,308.20
2002-05-09,309.50
2002-05-10,311.00
2002-05-13,310.60
2002-05-14,307.30
2002-05-15,308.70
2002-05-16,309.80
2002-05-17,310.60
2002-05-20,315.70
2002-05-21,315.80
2002-05-22,318.00
2002-05-23,322.50
2002-05-24,320.40
2002-05-28,323.90
2002-05-29,325.40
2002-05-30,325.50
2002-05-31,326.50
2002-06-03,326.70
2002-06-04,327.80
2002-06-05,321.20
2002-06-06,324.90
2002-06-07,324.60
2002-06-10,318.70
2002-06-11,319.70
2002-06-12,320.30
2002-06-13,317.70
2002-06-14,319.10
2002-06-17,317.40
2002-06-18,319.20
2002-06-19,319.80
2002-06-20,323.20
2002-06-21,324.60
2002-06-24,324.30
2002-06-25,320.20
2002-06-26,320.50
2002-06-27,319.20
2002-06-28,313.50
2002-07-01,314.00
2002-07-02,312.80
2002-07-03,310.90
2002-07-08,312.10
2002-07-09,316.10
2002-07-10,314.70
2002-07-11,317.20
2002-07-12,315.60
2002-07-15,319.60
2002-07-16,317.20
2002-07-17,317.40
2002-07-18,317.00
2002-07-19,323.90
2002-07-22,323.60
2002-07-23,312.70
2002-07-24,311.50
2002-07-25,309.80
2002-07-26,303.40
2002-07-29,302.50
2002-07-30,303.70
2002-07-31,303.20
2002-08-01,304.00
2002-08-02,307.00
2002-08-05,307.80
2002-08-06,305.50
2002-08-07,314.30
2002-08-08,310.40
2002-08-09,314.20
2002-08-12,314.10
2002-08-13,314.20
2002-08-14,311.80
2002-08-15,314.30
2002-08-16,313.70
2002-08-19,306.00
2002-08-20,308.70
2002-08-21,307.60
2002-08-22,306.60
2002-08-23,306.70
2002-08-26,309.40
2002-08-27,312.30
2002-08-28,309.40
2002-08-29,312.90
2002-08-30,312.40
2002-09-03,313.40
2002-09-04,314.90
2002-09-05,318.20
2002-09-06,319.90
2002-09-09,321.30
2002-09-10,317.90
2002-09-11,316.60
2002-09-12,318.90
2002-09-13,316.60
2002-09-16,317.10
2002-09-17,317.00
2002-09-18,320.60
2002-09-19,322.60
2002-09-20,321.90
2002-09-23,323.00
2002-09-24,325.90
2002-09-25,322.20
2002-09-26,320.30
2002-09-27,319.70
2002-09-30,323.90
2002-10-01,320.90
2002-10-02,321.50
2002-10-03,321.10
2002-10-04,322.10
2002-10-07,321.90
2002-10-08,318.20
2002-10-09,319.60
2002-10-10,316.50
2002-10-11,316.30
2002-10-14,317.80
2002-10-15,312.60
2002-10-16,314.00
2002-10-17,311.60
2002-10-18,312.70
2002-10-21,310.90
2002-10-22,313.00
2002-10-23,312.00
2002-10-24,310.70
2002-10-25,313.40
2002-10-28,315.20
2002-10-29,317.70
2002-10-30,316.50
2002-10-31,318.00
2002-11-01,318.80
2002-11-04,318.30
2002-11-05,318.20
2002-11-06,317.50
2002-11-07,320.50
2002-11-08,321.30
2002-11-11,321.20
2002-11-12,324.50
2002-11-13,318.70
2002-11-14,317.90
2002-11-15,320.70
2002-11-18,319.20
2002-11-19,318.60
2002-11-20,317.40
2002-11-21,317.40
2002-11-22,320.70
2002-11-25,317.80
2002-11-26,317.70
2002-11-27,316.80
2002-12-02,317.60
2002-12-03,320.20
2002-12-04,322.20
2002-12-05,324.80
2002-12-06,326.30
2002-12-09,325.80
2002-12-10,323.50
2002-12-11,324.80
2002-12-12,331.40
2002-12-13,333.20
2002-12-16,337.00
2002-12-17,337.40
2002-12-18,342.10
2002-12-19,345.90
2002-12-20,340.50
2002-12-23,345.10
2002-12-24,346.80
2002-12-26,348.90
2002-12-27,349.20
2002-12-30,343.40
2002-12-31,347.60
2003-01-02,346.10
2003-01-03,351.20
2003-01-06,351.70
2003-01-07,347.30
2003-01-08,353.90
2003-01-09,353.30
2003-01-10,354.50
2003-01-13,354.70
2003-01-14,352.00
2003-01-15,350.70
2003-01-16,357.70
2003-01-17,356.60
2003-01-21,357.30
2003-01-22,359.70
2003-01-23,364.50
2003-01-24,368.20
2003-01-27,369.40
2003-01-28,370.00
2003-01-29,366.30
2003-01-30,368.60
2003-01-31,368.30
2003-02-03,370.80
2003-02-04,379.00
2003-02-05,376.40
2003-02-06,370.10
2003-02-07,369.90
2003-02-10,363.70
2003-02-11,362.50
2003-02-12,352.60
2003-02-13,357.40
2003-02-14,351.90
2003-02-18,344.20
2003-02-19,349.90
2003-02-20,353.10
2003-02-21,351.80
2003-02-24,356.30
2003-02-25,352.30
2003-02-26,354.00
2003-02-27,346.10
2003-02-28,350.20
2003-03-03,349.20
2003-03-04,353.20
2003-03-05,353.10
2003-03-06,356.80
2003-03-07,350.80
2003-03-10,354.70
2003-03-11,350.50
2003-03-12,346.50
2003-03-13,335.90
2003-03-14,336.50
2003-03-17,337.10
2003-03-18,337.60
2003-03-19,336.10
2003-03-20,332.90
2003-03-21,326.00
2003-03-24,329.50
2003-03-25,328.40
2003-03-26,330.30
2003-03-27,328.70
2003-03-28,328.70
2003-03-31,335.90
2003-04-01,334.30
2003-04-02,329.60
2003-04-03,324.90
2003-04-04,325.30
2003-04-07,321.50
2003-04-08,322.20
2003-04-09,325.60
2003-04-10,326.70
2003-04-11,327.90
2003-04-14,324.20
2003-04-15,324.90
2003-04-16,325.80
2003-04-17,327.20
2003-04-21,333.50
2003-04-22,334.40
2003-04-23,331.50
2003-04-24,334.80
2003-04-25,333.40
2003-04-28,334.50
2003-04-29,333.70
2003-04-30,339.10
2003-05-01,342.10
2003-05-02,341.00
2003-05-05,342.30
2003-05-06,342.50
2003-05-07,341.90
2003-05-08,348.40
2003-05-09,348.60
2003-05-12,351.60
2003-05-13,350.00
2003-05-14,352.30
2003-05-15,352.60
2003-05-16,354.70
2003-05-19,364.20
2003-05-20,366.30
2003-05-21,372.00
2003-05-22,368.10
2003-05-23,368.80
2003-05-27,367.80
2003-05-28,365.20
2003-05-29,369.60
2003-05-30,364.50
2003-06-02,366.00
2003-06-03,365.20
2003-06-04,362.60
2003-06-05,368.60
2003-06-06,363.70
2003-06-09,361.80
2003-06-10,352.20
2003-06-11,355.50
2003-06-12,353.30
2003-06-13,356.60
2003-06-16,359.00
2003-06-17,363.20
2003-06-18,357.20
2003-06-19,361.30
2003-06-20,356.30
2003-06-23,353.00
2003-06-24,346.30
2003-06-25,349.30
2003-06-26,343.90
2003-06-27,345.20
2003-06-30,346.00
2003-07-01,351.40
2003-07-02,351.30
2003-07-03,351.00
2003-07-07,348.10
2003-07-08,344.10
2003-07-09,343.60
2003-07-10,344.30
2003-07-11,344.80
2003-07-14,347.70
2003-07-15,342.10
2003-07-16,343.10
2003-07-17,344.20
2003-07-18,347.20
2003-07-21,350.90
2003-07-22,350.60
2003-07-23,358.60
2003-07-24,362.20
2003-07-25,362.70
2003-07-28,364.80
2003-07-29,361.70
2003-07-30,356.20
2003-07-31,354.00
2003-08-01,346.10
2003-08-04,349.20
2003-08-05,349.60
2003-08-06,350.80
2003-08-07,352.50
2003-08-08,356.30
2003-08-11,361.70
2003-08-12,358.50
2003-08-13,362.10
2003-08-14,366.00
2003-08-15,363.20
2003-08-18,358.40
2003-08-19,361.60
2003-08-20,365.60
2003-08-21,360.60
2003-08-22,363.10
2003-08-25,361.30
2003-08-26,365.80
2003-08-27,373.50
2003-08-28,370.50
2003-08-29,375.70
2003-09-02,373.20
2003-09-03,373.90
2003-09-04,372.90
2003-09-05,377.60
2003-09-08,375.10
2003-09-09,381.70
2003-09-10,380.00
2003-09-11,379.70
2003-09-12,375.80
2003-09-15,374.50
2003-09-16,373.50
2003-09-17,376.20
2003-09-18,376.60
2003-09-19,381.80
2003-09-22,387.20
2003-09-23,385.90
2003-09-24,387.50
2003-09-25,385.00
2003-09-26,380.80
2003-09-29,382.40
2003-09-30,385.40
2003-10-01,384.30
2003-10-02,383.10
2003-10-03,369.40
2003-10-06,372.70
2003-10-07,377.20
2003-10-08,375.40
2003-10-09,369.20
2003-10-10,373.60
